Date,Open,High,Low,Close,Adj Close,Volume,Day
2019-02-11,43.799999,43.799999,39.849998,40.110001,39.107441,44932400,1510
2019-02-12,40.34,42.240002,40.110001,41.669998,40.628445,33515100,1511
2019-02-13,42.93,45.330002,42.84,44.57,43.455963,51708900,1512
2019-02-14,44.09,46.59,43.790001,45.43,44.294468,22540100,1513
2019-02-15,45.470001,45.599998,44.139999,44.599998,43.48521,17152500,1514
2019-02-19,44.450001,44.790001,43.5,44.48,43.36821,17261600,1515
2019-02-20,44.669998,45.560001,42.48,42.779999,41.710705,21193200,1516
2019-02-21,42.700001,42.860001,41.669998,41.900002,40.852703,16645300,1517
2019-02-22,42,42.25,41.25,41.5,40.462704,13074700,1518
2019-02-25,41.82,42.209999,41,41.959999,40.911201,12317100,1519
2019-02-26,41.82,42.68,41.720001,42.080002,41.028206,9194200,1520
2019-02-27,42.060001,42.360001,41.610001,41.790001,40.745453,8494200,1521
2019-02-28,41.779999,42.349998,41.669998,42.139999,41.0867,12255200,1522
2019-03-01,42.599998,43.18,42.18,42.84,41.769207,9422400,1523
2019-03-04,43.060001,43.25,41.310001,41.790001,40.745453,12128500,1524
2019-03-05,41.84,42,41.049999,41.880001,40.833202,7536600,1525
2019-03-06,41.950001,42.860001,41.860001,42.560001,41.496204,12535200,1526
2019-03-07,42.43,42.470001,41.18,41.419998,40.384697,10470600,1527
2019-03-08,41.009998,42.119999,40.889999,42.029999,40.979454,8735200,1528
2019-03-11,42.23,43.099998,41.990002,42.919998,41.847198,9451100,1529
2019-03-12,43.07,43.150002,42.560001,42.630001,41.564457,6474800,1530
2019-03-13,42.830002,43.950001,42.57,43.700001,42.607708,7774200,1531
2019-03-14,43.73,43.93,43.23,43.32,42.237209,7324700,1532
2019-03-15,44.02,45.110001,43.91,44.630001,43.514462,20494100,1533
2019-03-18,44.93,45.16,44.119999,44.970001,43.84597,11344600,1534
2019-03-19,45.610001,47.299999,45.290001,46.419998,45.25972,16098900,1535
2019-03-20,46.369999,47.09,46.130001,46.16,45.006226,14270400,1536
2019-03-21,46.080002,48.830002,45.900002,48.599998,47.385235,13972900,1537
2019-03-22,48.310001,48.450001,46.279999,46.869999,45.698475,11117700,1538
2019-03-25,46.75,47.549999,46.419998,46.98,45.805725,6976900,1539
2019-03-26,47.279999,47.880001,45.959999,46.43,45.269474,9712000,1540
2019-03-27,46.290001,46.290001,45.240002,45.52,44.738739,7813600,1541
2019-03-28,45.34,45.709999,44.869999,45.619999,44.837025,8347800,1542
2019-03-29,46.18,46.369999,45.009998,45.529999,44.748562,6643600,1543
2019-04-01,46.5,47.310001,46.16,47.119999,46.311275,9233400,1544
2019-04-02,47.419998,47.779999,46.200001,47.459999,46.645447,9697700,1545
2019-04-03,47.75,48.599998,47.400002,47.650002,46.832188,9741800,1546
2019-04-04,47.68,47.82,46.580002,46.959999,46.154022,6941800,1547
2019-04-05,47.080002,47.540001,46.68,47.290001,46.478359,5976900,1548
2019-04-08,47.23,47.630001,46.369999,47.57,46.753555,5563800,1549
2019-04-09,47.189999,47.650002,46.849998,47.009998,46.203167,5090900,1550
2019-04-10,47.34,47.959999,47.150002,47.860001,47.038578,3548000,1551
2019-04-11,48.060001,48.240002,46.860001,47.169998,46.36042,5198500,1552
2019-04-12,47.400002,47.68,46.939999,47.279999,46.468529,3802100,1553
2019-04-15,47.27,47.57,45.639999,45.75,44.964794,7343500,1554
2019-04-16,45.950001,45.950001,44.740002,45.060001,44.286636,9742200,1555
2019-04-17,45.169998,45.34,43.959999,44.98,44.208008,6663100,1556
2019-04-18,45.18,45.59,44.650002,45.310001,44.532341,4582700,1557
2019-04-22,45.240002,45.529999,44.700001,45.34,44.561825,4229300,1558
2019-04-23,45.599998,46.759998,45.470001,46.509998,45.71175,6263400,1559
2019-04-24,46.450001,46.889999,46.040001,46.75,45.947628,5327800,1560
2019-04-25,46.66,47.459999,46.139999,47.41,46.596302,7637100,1561
2019-04-26,47.48,48.48,47.299999,48.150002,47.323601,6233200,1562
2019-04-29,48.43,48.98,48.220001,48.400002,47.569309,7098200,1563
2019-04-30,48.41,48.650002,47.779999,48.209999,47.382568,6906400,1564
2019-05-01,48.349998,49.560001,48.240002,48.560001,47.726566,9474500,1565
2019-05-02,48.779999,49.830002,48.720001,49.549999,48.699574,13565600,1566
2019-05-03,48.200001,48.669998,46.16,47.150002,46.340763,25671000,1567
2019-05-06,46.029999,48.200001,46,48.16,47.333427,10300500,1568
2019-05-07,47.709999,47.970001,46.349998,46.68,45.87883,7918500,1569
2019-05-08,47.049999,47.32,46.400002,46.82,46.01643,9392500,1570
2019-05-09,46.139999,47.040001,45.700001,46.639999,45.839516,7115400,1571
2019-05-10,46.560001,46.630001,43.52,46.02,45.23016,5415400,1572
2019-05-13,44.73,45.130001,43.169998,43.41,42.664951,9803000,1573
2019-05-14,43.700001,45.18,43.380001,44.700001,43.932816,7171500,1574
2019-05-15,44.490002,46.52,44.43,46.279999,45.485695,6965600,1575
2019-05-16,46.27,47.32,45.82,47.290001,46.478359,5798700,1576
2019-05-17,46.810001,47.369999,46.299999,46.389999,45.593807,4280800,1577
2019-05-20,45.650002,45.650002,43.330002,43.610001,42.861523,9204200,1578
2019-05-21,43.970001,44.060001,43.400002,43.450001,42.704269,8279600,1579
2019-05-22,42.939999,43.639999,42.830002,42.91,42.173534,7222900,1580
2019-05-23,42.43,42.790001,41.950001,42.189999,41.465893,7390000,1581
2019-05-24,42.459999,42.779999,41.84,42.290001,41.564175,5076100,1582
2019-05-28,43.759998,44.700001,43.279999,43.509998,42.763237,12150000,1583
2019-05-29,43.200001,44.16,42.84,43.990002,43.235001,9134300,1584
2019-05-30,44.040001,44.48,43.16,43.560001,42.812378,5552900,1585
2019-05-31,43.110001,43.779999,43.009998,43.369999,42.625637,5978700,1586
2019-06-03,43.32,43.389999,42.099998,42.380001,41.652634,6711100,1587
2019-06-04,42.98,43.639999,42.25,43.610001,42.861523,7621500,1588
2019-06-05,43.77,44.68,43.490002,44.52,43.755901,5768800,1589
2019-06-06,44.150002,44.740002,43.700001,44.080002,43.323456,4699000,1590
2019-06-07,44.279999,45.630001,44.060001,45.380001,44.601143,6785800,1591
2019-06-10,45.77,46.470001,45.200001,46.009998,45.220325,6405400,1592
2019-06-11,46.490002,47.060001,46.189999,46.700001,45.898491,6679700,1593
2019-06-12,46.459999,46.529999,44.970001,45.09,44.316116,6155400,1594
2019-06-13,45.450001,46.110001,45.080002,46.049999,45.259644,6204700,1595
2019-06-14,45.799999,45.959999,45.119999,45.619999,44.837025,4629400,1596
2019-06-17,45.700001,45.950001,45,45.07,44.296467,7710000,1597
2019-06-18,45.549999,46.48,45.330002,45.77,44.984447,6839000,1598
2019-06-19,45.77,45.77,44.59,45.330002,44.552002,5441900,1599
2019-06-20,45.990002,46.330002,45.450001,45.669998,44.886166,4574600,1600
2019-06-21,45.529999,45.939999,45.189999,45.91,45.122044,7895500,1601
2019-06-24,45.639999,47.209999,45.639999,47.150002,46.340763,7299700,1602
2019-06-25,47.07,47.490002,45.66,46.200001,45.407066,8688600,1603
2019-06-26,46.360001,47.470001,46.209999,46.73,45.927975,5328700,1604
2019-06-27,47.09,47.57,46.52,47.279999,46.468529,6918600,1605
2019-06-28,47.5,47.73,46.560001,47.200001,46.389908,15179000,1606
2019-07-01,47.880001,48.459999,47.209999,47.5,46.684753,5122000,1607
2019-07-02,47.959999,48.82,47.689999,47.98,47.156517,6682700,1608
2019-07-03,48.049999,48.790001,47.73,48.66,47.824848,4024700,1609
2019-07-05,48.330002,48.349998,46.639999,48.150002,47.323601,6379600,1610
2019-07-08,47.799999,47.91,46.23,46.470001,45.672436,7680700,1611
2019-07-09,46.169998,46.709999,45.73,46.369999,45.57415,4349600,1612
2019-07-10,46.900002,47.369999,46.57,46.84,46.036083,4476200,1613
2019-07-11,46.919998,47.580002,46.43,47.34,46.527504,5206200,1614
2019-07-12,47.630001,47.669998,47.040001,47.200001,46.389908,3707600,1615
2019-07-15,47.259998,47.849998,46.880001,47.66,46.84201,4361700,1616
2019-07-16,47.610001,47.66,46.66,46.990002,46.183514,4876700,1617
2019-07-17,46.919998,47.32,46.43,46.68,45.87883,4791100,1618
2019-07-18,46.450001,46.5,45.490002,45.720001,44.935307,8157700,1619
2019-07-19,46,46.110001,45.09,45.139999,44.365261,5514600,1620
2019-07-22,45.330002,45.599998,44.810001,45.57,44.78788,3771800,1621
2019-07-23,45.82,45.93,45.290001,45.919998,45.131874,3774300,1622
2019-07-24,45.709999,46.990002,45.689999,46.860001,46.05574,3664200,1623
2019-07-25,47.360001,47.400002,46.360001,47.189999,46.380077,4354000,1624
2019-07-26,47.48,48.23,47.16,47.990002,47.166348,5839700,1625
2019-07-29,48,48.529999,47.080002,48.450001,47.618454,4750900,1626
2019-07-30,48.099998,48.360001,47.5,48.290001,47.461201,4905000,1627
2019-07-31,48.790001,49.93,48.380001,48.740002,47.903477,8712300,1628
2019-08-01,48.93,51.240002,48.810001,50.189999,49.328587,10901800,1629
2019-08-02,49.799999,51.349998,48.650002,49.02,48.178673,9745000,1630
2019-08-05,47.869999,47.950001,45.52,46.099998,45.308784,10855100,1631
2019-08-06,47.450001,47.59,46.380001,46.59,45.790379,7171500,1632
2019-08-07,46.110001,48.23,46.099998,48.099998,47.27446,7468500,1633
2019-08-08,48.41,49.57,47.91,49.330002,48.483349,8935900,1634
2019-08-09,48.759998,49.09,47.110001,48.060001,47.235149,10794000,1635
2019-08-12,47.73,48.349998,46.950001,47.080002,46.271969,6292100,1636
2019-08-13,46.990002,48.369999,46.470001,48.130001,47.303947,5225600,1637
2019-08-14,47.09,47.27,45,45.259998,44.483204,9156200,1638
2019-08-15,45.529999,45.73,44.91,45.509998,44.728912,6008900,1639
2019-08-16,45.939999,47.169998,45.790001,46.66,45.859173,5767400,1640
2019-08-19,47.549999,48.299999,47.279999,47.919998,47.097549,5522700,1641
2019-08-20,47.669998,49.040001,47.5,48.799999,47.962448,5831300,1642
2019-08-21,49.099998,49.540001,48.709999,49.040001,48.198326,4001800,1643
2019-08-22,49.290001,49.290001,48.330002,49.080002,48.23764,4001800,1644
2019-08-23,48.599998,49.380001,47.16,47.330002,46.517677,7125400,1645
2019-08-26,47.990002,48.700001,47.529999,48.689999,47.854332,5194400,1646
2019-08-27,50.5,52.220001,49.959999,51.09,50.213142,18223400,1647
2019-08-28,50.630001,50.939999,49.540001,50.209999,49.348244,7232300,1648
2019-08-29,51,51.43,50.259998,50.959999,50.085377,6268700,1649
2019-08-30,51.290001,51.41,50.169998,50.599998,49.731548,5891500,1650
2019-09-03,50.48,51.57,50.43,51.060001,50.183655,6268900,1651
2019-09-04,52.060001,53.610001,52.009998,53.5,52.581779,9988100,1652
2019-09-05,55.150002,56.599998,53.77,54.580002,53.643246,11780000,1653
2019-09-06,54.669998,55.009998,54.259998,54.580002,53.643246,7034000,1654
2019-09-09,55.25,55.549999,54.200001,55.189999,54.242771,9138700,1655
2019-09-10,54.75,56.150002,54.279999,56.029999,55.068356,8427500,1656
2019-09-11,56.540001,56.77,54.41,54.91,53.967579,9687300,1657
2019-09-12,56.459999,57.52,55.139999,55.450001,54.49831,10921200,1658
2019-09-13,55.639999,56.02,55.32,55.950001,54.989731,6401800,1659
2019-09-16,55.18,55.939999,55.169998,55.779999,54.822647,6471300,1660
2019-09-17,55.5,55.720001,54.77,55.349998,54.400024,6972100,1661
2019-09-18,55.209999,55.23,54.130001,55.119999,54.173977,5433300,1662
2019-09-19,55.43,55.560001,54.709999,55.009998,54.065861,4565200,1663
2019-09-20,55.040001,55.48,54.52,54.759998,53.820152,7364900,1664
2019-09-23,54.470001,54.740002,53.669998,54.18,53.250107,4502800,1665
2019-09-24,54.610001,54.630001,53.41,53.959999,53.033882,8098400,1666
2019-09-25,53.889999,55.040001,53.580002,54.939999,53.997063,5150700,1667
2019-09-26,54.720001,55.07,54.16,54.220001,53.289425,6563300,1668
2019-09-27,54.209999,54.720001,52.049999,52.330002,51.431858,7800800,1669
2019-09-30,52.599998,53,52.310001,52.919998,52.011734,7128800,1670
2019-10-01,53.34,53.549999,52.240002,52.900002,51.992081,9229100,1671
2019-10-02,51.900002,52.540001,50.25,52.25,51.353233,13468300,1672
2019-10-03,52.189999,54.77,52.07,54.07,53.141994,14558300,1673
2019-10-04,54.75,55.490002,54.549999,55.439999,54.488483,8761100,1674
2019-10-07,55.060001,55.889999,54.560001,55.41,54.459,6538100,1675
2019-10-08,54.75,55.299999,54.099998,54.130001,53.200966,7182300,1676
2019-10-09,53.759998,54.75,53.200001,53.43,52.512981,9050700,1677
2019-10-10,52.93,53.84,51.450001,53.689999,52.768517,8700900,1678
2019-10-11,54.349998,55.380001,54.150002,54.82,53.879124,8627100,1679
2019-10-14,54.349998,55.200001,54.009998,55.009998,54.065861,5936000,1680
2019-10-15,55.150002,55.599998,54.16,55.560001,54.606426,6826700,1681
2019-10-16,55.400002,55.939999,55.139999,55.59,54.63591,5725700,1682
2019-10-17,56,56.459999,55.509998,55.59,54.63591,5837200,1683
2019-10-18,55.66,55.689999,53.380001,54.540001,53.603928,8530400,1684
2019-10-21,55.25,55.82,54.73,55.509998,54.557278,5925300,1685
2019-10-22,55.669998,55.720001,54.490002,54.52,53.584274,4353500,1686
2019-10-23,54.560001,55.330002,54.349998,54.799999,53.859467,3341000,1687
2019-10-24,55.18,55.740002,54.619999,55.439999,54.488483,5649100,1688
2019-10-25,56.209999,56.279999,55.02,55.259998,54.311569,6320200,1689
2019-10-28,55.990002,56.18,54.209999,54.560001,53.623585,7507600,1690
2019-10-29,54.470001,54.630001,53.619999,54,53.0732,5680000,1691
2019-10-30,55.25,55.950001,54.41,55.869999,54.911098,8537500,1692
2019-10-31,55.93,56.07,54.740002,56.029999,55.068356,6621600,1693
2019-11-01,56.209999,57.43,55.459999,55.82,54.861965,10202900,1694
2019-11-04,55.560001,56.009998,54.169998,55.709999,54.753849,10345300,1695
2019-11-05,55.799999,56.27,55.009998,55.540001,54.586765,5036300,1696
2019-11-06,55.779999,56.59,55.470001,56.360001,55.392696,6239400,1697
2019-11-07,56.75,56.82,54.349998,54.549999,53.613758,12512300,1698
2019-11-08,53.5,54.84,52.650002,54.299999,53.36805,15898300,1699
2019-11-11,53.849998,53.93,52.240002,52.52,51.618603,6826300,1700
2019-11-12,52.700001,53.049999,51.689999,51.950001,51.05838,12564600,1701
2019-11-13,51.599998,52.630001,51.459999,52.330002,51.431858,11542500,1702
2019-11-14,52.32,52.98,52.099998,52.700001,51.795513,7185700,1703
2019-11-15,53.150002,53.709999,52.700001,53.439999,52.522808,5326900,1704
2019-11-18,53.43,53.450001,52.27,52.73,51.824997,6442300,1705
2019-11-19,53.099998,53.380001,52.48,53.279999,52.365555,5092500,1706
2019-11-20,53.240002,54.189999,53.150002,54.09,53.161652,7421100,1707
2019-11-21,53.950001,54.290001,53.310001,53.689999,52.768517,3960300,1708
2019-11-22,53.77,53.900002,52.59,53.040001,52.129673,4583000,1709
2019-11-25,53.23,53.759998,53.02,53.73,52.807831,4125800,1710
2019-11-26,53.93,54.23,53.560001,54.169998,53.24028,4226700,1711
2019-11-27,54.330002,54.560001,53.900002,54.48,53.54496,3635800,1712
2019-11-29,54.130001,55.18,54.009998,54.830002,53.888954,2393300,1713
2019-12-02,54.93,54.98,53.360001,54.23,53.299252,4635900,1714
2019-12-03,53.610001,54.610001,53.52,54.59,53.653069,5346500,1715
2019-12-04,54.75,54.869999,53.759998,53.880001,52.955257,4752200,1716
2019-12-05,54.09,55.040001,53.740002,54.990002,54.046207,5272400,1717
2019-12-06,55.119999,55.419998,54.799999,55.209999,54.262428,5051500,1718
2019-12-09,55.119999,55.400002,54.369999,54.389999,53.456505,4545500,1719
2019-12-10,54.459999,55.990002,54.099998,55.939999,54.9799,4686000,1720
2019-12-11,55.939999,56.98,55.939999,56.48,55.510632,5575400,1721
2019-12-12,56.599998,58.810001,56.48,58.560001,57.554935,9011900,1722
2019-12-13,58.5,58.740002,57.790001,58.650002,57.643394,5756500,1723
2019-12-16,59.23,59.34,58.57,58.610001,57.604076,4575300,1724
2019-12-17,58.700001,58.740002,58.099998,58.259998,57.260082,4387600,1725
2019-12-18,58.34,59.119999,57.959999,59.02,58.007042,6679400,1726
2019-12-19,58.709999,59.23,58.529999,59.130001,58.115154,4382200,1727
2019-12-20,59.400002,59.709999,58.790001,59.220001,58.203609,8964500,1728
2019-12-23,59.599998,59.75,58.830002,58.889999,57.879272,4395800,1729
2019-12-24,58.779999,59.029999,58.52,58.810001,57.800648,1562900,1730
2019-12-26,58.810001,59.27,58.709999,58.889999,57.879272,2325500,1731
2019-12-27,59.209999,59.59,58.779999,59.189999,58.174122,3386200,1732
2019-12-30,59.349998,59.549999,58.619999,58.880001,57.869442,3028500,1733
2019-12-31,58.720001,59.470001,58.650002,59.419998,58.400169,3437800,1734
2020-01-02,59.91,60.049999,58.560001,58.650002,57.643394,5189400,1735
2020-01-03,58.029999,58.93,57.650002,58.669998,57.663048,4466300,1736
2020-01-06,58.470001,59.869999,58.439999,59.740002,58.714684,4910800,1737
2020-01-07,59.689999,60.41,59.209999,60.34,59.304382,4920300,1738
2020-01-08,60,60.889999,59.849998,59.880001,58.85228,5021500,1739
2020-01-09,60.240002,60.43,58.860001,59.34,58.321545,7766600,1740
2020-01-10,59.759998,59.759998,58.73,58.950001,57.93824,4424300,1741
2020-01-13,59.119999,59.580002,58.82,59.240002,58.223267,4529600,1742
2020-01-14,59.580002,60.580002,58.91,60.049999,59.01936,7310500,1743
2020-01-15,60.049999,60.450001,59.279999,59.639999,58.616394,5703200,1744
2020-01-16,60,60.450001,59.720001,60.43,59.392838,7185600,1745
2020-01-17,60.610001,61.279999,60.439999,61.240002,60.188938,8752800,1746
2020-01-21,61,61.639999,60.810001,61.419998,60.365845,6914100,1747
2020-01-22,61.650002,61.900002,60.240002,60.32,59.284725,6110200,1748
2020-01-23,60.32,60.549999,60.060001,60.130001,59.097988,5297200,1749
2020-01-24,60.220001,60.349998,58.950001,59.400002,58.38052,7688800,1750
2020-01-27,58.189999,58.689999,57.779999,58.32,57.319054,6420000,1751
2020-01-28,58.790001,60.369999,58.610001,60.029999,58.999702,5644300,1752
2020-01-29,60.490002,60.57,59.900002,60.400002,59.363358,4338900,1753
2020-01-30,59.919998,60.900002,59.919998,60.889999,59.84494,5287100,1754
2020-01-31,60.200001,60.299999,58.349998,58.48,57.476307,8184200,1755
2020-02-03,58.639999,58.900002,58.09,58.209999,57.210941,4825200,1756
2020-02-04,58.860001,59.380001,57.369999,59.209999,58.193779,6653700,1757
2020-02-05,60.139999,60.139999,58.439999,58.849998,57.839954,5985900,1758
2020-02-06,59.189999,60.639999,59,60.259998,59.225754,9591500,1759
2020-02-07,61.330002,62.84,60.380001,61.529999,60.473957,12936000,1760
2020-02-10,61.419998,61.950001,60.77,61.630001,60.572247,5279300,1761
2020-02-11,61.93,61.93,60.580002,61.189999,60.139793,5350300,1762
2020-02-12,61.5,63.119999,61.439999,62.799999,61.722164,5244200,1763
2020-02-13,62.25,62.939999,62,62.59,61.51577,3642400,1764
2020-02-14,62.689999,63.540001,62.310001,63.52,62.429802,4242400,1765
2020-02-18,63.360001,64.120003,63.259998,63.740002,62.646027,5317900,1766
2020-02-19,64,64.43,63.790001,64.370003,63.265221,4865900,1767
2020-02-20,64.019997,64.529999,62.93,64,62.901566,4219700,1768
2020-02-21,63.82,63.93,63.07,63.380001,62.29221,3476700,1769
2020-02-24,61.209999,63.200001,61.009998,62.310001,61.240574,6102000,1770
2020-02-25,61.799999,62.02,59.310001,59.509998,58.488632,10451800,1771
2020-02-26,59.740002,60.5,58.959999,59.369999,58.351028,8272700,1772
2020-02-27,57.799999,60.290001,57.52,58.330002,57.328884,9014200,1773
2020-02-28,56.290001,58.18,55.919998,58.130001,57.132317,10456000,1774
2020-03-02,58.299999,60.650002,57.91,60.59,59.550095,9483100,1775
2020-03-03,60.560001,61.82,58.139999,58.75,57.741673,9825900,1776
2020-03-04,60,62.59,59.59,62.549999,61.476456,7306400,1777
2020-03-05,60.779999,62.299999,60.34,61.52,60.464134,6978500,1778
2020-03-06,59.650002,60.880001,58.360001,59.970001,58.940739,9745200,1779
2020-03-09,56.599998,59.119999,55.400002,57.349998,56.365704,13169500,1780
2020-03-10,59.450001,61.119999,57.93,60.709999,59.668034,15378100,1781
2020-03-11,58.75,60.459999,58.400002,59.330002,58.311718,10530100,1782
2020-03-12,55.099998,57.490002,52.830002,54.560001,53.623585,11644200,1783
2020-03-13,57,59.049999,53.099998,59.040001,58.026695,9943000,1784
2020-03-16,53.110001,57.07,52.48,52.759998,51.854477,10456800,1785
2020-03-17,53.66,57,50.509998,56.16,55.196125,10799600,1786
2020-03-18,53,58.220001,52.049999,55.59,54.63591,14550100,1787
2020-03-19,55.619999,58.16,53.720001,54.130001,53.200966,10151200,1788
2020-03-20,55.25,55.599998,51.380001,52.049999,51.156666,12916100,1789
2020-03-23,52.810001,57.66,52.330002,56.470001,55.500809,19601600,1790
2020-03-24,58.34,61.25,53.82,54.43,53.495815,14885500,1791
2020-03-25,55.009998,55.709999,52.52,52.869999,51.962593,11194700,1792
2020-03-26,53.060001,57.779999,53.060001,57.720001,56.729355,9991800,1793
2020-03-27,56.549999,58.630001,55.759998,56.959999,55.982395,8513700,1794
2020-03-30,58.34,59.75,57.509998,58.470001,57.466476,9311300,1795
2020-03-31,58.040001,60.099998,57.830002,59.48,58.459145,10128800,1796
2020-04-01,58,59.610001,57.060001,57.5,56.51313,7315500,1797
2020-04-02,58.27,61.09,58.009998,60.779999,59.736832,8032900,1798
2020-04-03,61.259998,61.720001,58.77,59.98,58.950565,7150300,1799
2020-04-06,61.130001,62.400002,60.099998,61.599998,60.542759,10077400,1800
2020-04-07,62.529999,62.549999,58.119999,59.869999,58.842449,14929000,1801
2020-04-08,60.360001,61.5,59.91,61.07,60.021854,7420300,1802
2020-04-09,61.279999,61.799999,59.549999,60.459999,59.422325,8404800,1803
2020-04-13,60.32,63,60.02,62.75,61.673023,8054700,1804
2020-04-14,63.98,64,62.720001,63.279999,62.602962,7156400,1805
2020-04-15,62.630001,66.059998,62.25,65.709999,65.006966,9411300,1806
2020-04-16,66.449997,68.32,65.550003,68.050003,67.32193,11276000,1807
2020-04-17,66.5,67,64.889999,66.879997,66.164444,10942300,1808
2020-04-20,66.620003,67.150002,65.959999,66.5,65.788513,5110200,1809
2020-04-21,66.239998,67.040001,64.970001,65.720001,65.016861,7782700,1810
2020-04-22,66.699997,67.120003,64.730003,66.980003,66.263382,6687200,1811
2020-04-23,66.980003,67.580002,65.82,65.879997,65.175148,5900200,1812
2020-04-24,66.07,66.879997,65.800003,66.650002,65.936905,7314300,1813
2020-04-27,67.400002,67.769997,66.510002,67.059998,66.342514,6135300,1814
2020-04-28,67,67.330002,63.720001,63.860001,63.176762,7912200,1815
2020-04-29,64.150002,65.199997,62.34,64.790001,64.096809,8572600,1816
2020-04-30,64.82,65.459999,63.41,63.73,63.048149,9895100,1817
2020-05-01,63.139999,64.940002,62.849998,64.720001,64.027557,5103500,1818
2020-05-04,65.330002,66.889999,65.230003,66.699997,65.986374,7778100,1819
2020-05-05,67.669998,69.629997,66.970001,68.529999,67.796791,15461900,1820
2020-05-06,74,74.800003,71.029999,72.870003,72.090363,21709500,1821
2020-05-07,72.309998,73.650002,71.120003,73.099998,72.317902,8649600,1822
2020-05-08,73.18,74,72.510002,73.139999,72.357468,6087000,1823
2020-05-11,73.059998,75.970001,72.599998,75.459999,74.652649,9285200,1824
2020-05-12,75.269997,75.489998,71.949997,72.25,71.47699,8921000,1825
2020-05-13,72.510002,75.010002,71.970001,73.669998,72.881805,8807700,1826
2020-05-14,73.120003,73.900002,71.610001,72.959999,72.179398,6749100,1827
2020-05-15,72.620003,74,72.290001,73.919998,73.129128,5854200,1828
2020-05-18,73.860001,74.68,72.449997,72.879997,72.10025,8492000,1829
2020-05-19,72.900002,74.440002,72.720001,73.029999,72.24865,5509700,1830
2020-05-20,73.540001,74.540001,73.239998,73.779999,72.990623,6231100,1831
2020-05-21,74.360001,74.489998,72.440002,72.470001,71.694641,9522900,1832
2020-05-22,73.010002,73.160004,72.199997,73.080002,72.298111,5161400,1833
2020-05-26,73.370003,73.489998,69.610001,70,69.251068,11628600,1834
2020-05-27,69.290001,70.339996,66.589996,70.150002,69.399467,13218600,1835
2020-05-28,70,71.730003,69.400002,70.220001,69.468719,7899000,1836
2020-05-29,70.660004,72.209999,69.82,71.980003,71.209885,11408600,1837
2020-06-01,72.190002,73.580002,71.720001,72.989998,72.209076,4930700,1838
2020-06-02,72.779999,73.040001,71.089996,72.980003,72.199181,6518500,1839
2020-06-03,72.389999,72.629997,69.669998,69.919998,69.171921,10519800,1840
2020-06-04,69.5,71.099998,69.099998,69.809998,69.063103,7630000,1841
2020-06-05,67.989998,69.589996,67.400002,69.43,68.687172,8620300,1842
2020-06-08,68.489998,70.769997,68.330002,70.730003,69.973259,6941400,1843
2020-06-09,71.279999,72.160004,70.230003,72,71.229668,6245200,1844
2020-06-10,72.379997,74.239998,72.309998,73.82,73.030197,9106800,1845
2020-06-11,72.870003,74.349998,71.019997,71.279999,70.517372,7808000,1846
2020-06-12,71.5,73.209999,70.25,71.68,70.913086,5921400,1847
2020-06-15,71.480003,73.550003,71.269997,73.190002,72.406937,6492100,1848
2020-06-16,74,74.190002,72.230003,73,72.218971,6359000,1849
2020-06-17,73.690002,76.480003,73.309998,75.529999,74.721901,12763600,1850
2020-06-18,75.989998,76.370003,74.889999,76.010002,75.19677,7270400,1851
2020-06-19,76.18,76.75,75.089996,76.580002,75.760674,10388500,1852
2020-06-22,76.669998,77.199997,75.870003,76.120003,75.305588,5243100,1853
2020-06-23,76.730003,77.629997,76.220001,76.449997,75.632057,4472200,1854
2020-06-24,76.459999,77.169998,74.43,75.580002,74.771362,7744700,1855
2020-06-25,76.610001,76.769997,74.459999,76.209999,75.394623,6157300,1856
2020-06-26,76.540001,76.839996,74.650002,76.400002,75.582588,11572500,1857
2020-06-29,75.82,76.519997,74.93,75.5,74.692223,5099400,1858
2020-06-30,75.690002,76.43,75.419998,75.900002,75.087944,6535400,1859
2020-07-01,75.449997,78.230003,74.970001,78.029999,77.195152,10187400,1860
2020-07-02,78.860001,79.110001,77.050003,77.510002,76.680717,5169300,1861
2020-07-06,78.459999,79.440002,78.050003,78.669998,77.828308,6041800,1862
2020-07-07,79,80.379997,78.389999,78.5,77.660126,6038800,1863
2020-07-08,79.059998,79.349998,77.970001,79.279999,78.431778,4863400,1864
2020-07-09,79.93,80.75,78.82,80.639999,79.777229,6005700,1865
2020-07-10,80.720001,81.529999,79.629997,81.269997,80.40049,6071100,1866
2020-07-13,82.010002,82.050003,77.519997,77.949997,77.116005,7437600,1867
2020-07-14,76.809998,79.889999,76.209999,79.769997,78.916534,4875300,1868
2020-07-15,78.519997,79.580002,77.459999,79.150002,78.303177,6994300,1869
2020-07-16,78.879997,79.480003,77.870003,79.370003,78.520821,4950100,1870
2020-07-17,79.410004,79.849998,77.949997,78.639999,77.79863,6241500,1871
2020-07-20,79.07,81.370003,78.68,81.160004,80.291664,5556400,1872
2020-07-21,81.650002,81.830002,79.620003,80.760002,79.89595,5495800,1873
2020-07-22,80.970001,81.379997,80.419998,81.099998,80.232307,2937400,1874
2020-07-23,81.489998,82.669998,79.379997,79.610001,78.758247,5963000,1875
2020-07-24,79.32,80.75,78.120003,79.989998,79.134178,4371200,1876
2020-07-27,80.599998,81.800003,80.589996,81.629997,80.75663,3777200,1877
2020-07-28,81.370003,81.860001,80.589996,80.720001,79.856377,3637100,1878
2020-07-29,81.260002,81.440002,80.620003,81.199997,80.331238,2957200,1879
